Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,123.833336,124.958336,122.208336,124.416664,97.439125,13909968
2018-12-21,124.583336,126.166664,123.541664,125.458336,98.254929,18956932
2018-12-24,125.000000,125.458336,121.000000,122.000000,95.546478,8506178
2018-12-26,121.833336,123.625000,120.208336,121.291664,94.991737,10358386
2018-12-27,122.250000,124.791664,120.166664,123.583336,96.786491,32905857
2018-12-28,122.875000,126.333336,122.083336,124.875000,97.798080,11010662
2018-12-31,124.833336,125.041664,123.416664,124.208336,97.275986,5010889
2019-01-01,124.125000,124.666664,122.000000,123.916664,97.047554,4011082
2019-01-02,123.291664,123.916664,121.791664,122.500000,95.938065,5201079
2019-01-03,122.500000,122.833336,119.041664,119.500000,93.588554,7035283
2019-01-04,119.958336,121.916664,118.541664,121.458336,95.122269,7988112
2019-01-07,121.875000,124.750000,121.791664,123.833336,96.982300,14121843
2019-01-08,123.333336,124.583336,121.666664,122.458336,95.905426,6656692
2019-01-09,122.500000,123.708336,121.166664,122.125000,95.644371,4636543
2019-01-10,122.458336,124.625000,122.291664,123.416664,96.655968,15340801
2019-01-11,123.333336,125.250000,122.666664,123.333336,96.590714,13579929
2019-01-14,123.333336,123.625000,121.000000,121.291664,94.991737,5010679
2019-01-15,121.666664,122.041664,120.125000,121.500000,95.154884,14730974
2019-01-16,121.916664,123.750000,121.416664,121.958336,95.513847,5679378
2019-01-17,122.416664,123.041664,120.208336,120.750000,94.567513,7529166
2019-01-18,121.083336,122.000000,120.000000,120.250000,94.175941,3100312
2019-01-21,122.083336,122.291664,118.875000,119.500000,93.588554,13187677
2019-01-22,119.916664,119.916664,118.333336,119.000000,93.196960,7074433
2019-01-23,119.083336,119.666664,116.916664,117.291664,91.859062,5323552
2019-01-24,117.291664,118.416664,115.916664,116.708336,91.402214,4250377
2019-01-25,117.083336,118.250000,115.041664,115.250000,90.260101,5463236
2019-01-28,115.416664,116.250000,113.875000,115.500000,90.455887,7303346
2019-01-29,115.500000,116.166664,114.500000,115.416664,90.390640,9728281
2019-01-30,116.166664,117.000000,115.083336,115.583336,90.521164,13777792
2019-01-31,117.083336,117.666664,115.833336,116.416664,91.173805,44034840
2019-02-01,116.666664,117.083336,115.666664,116.791664,91.467476,7099405
2019-02-04,116.750000,117.000000,113.958336,114.375000,89.574829,6716304
2019-02-05,114.166664,115.333336,113.500000,115.041664,90.096931,8526399
2019-02-06,113.166664,114.791664,112.500000,114.250000,91.859062,12810810
2019-02-07,114.166664,115.000000,112.583336,113.291664,91.088554,5193513
2019-02-08,112.833336,114.500000,109.625000,110.041664,88.475502,5597162
2019-02-11,109.958336,111.083336,107.166664,108.625000,87.336472,13126864
2019-02-12,108.375000,111.625000,108.333336,111.041664,89.279518,14900754
2019-02-14,109.166664,111.083336,106.750000,109.375000,87.939484,37913966
2019-02-15,110.000000,114.500000,110.000000,113.541664,91.289558,25855830
2019-02-18,113.166664,117.000000,112.458336,114.541664,92.093590,13001166
2019-02-19,114.250000,114.916664,110.375000,111.416664,89.581024,9029095
2019-02-20,111.833336,115.750000,110.250000,114.333336,91.926079,14955330
2019-02-21,114.833336,115.416664,112.916664,113.708336,91.423569,4719134
2019-02-22,113.958336,116.875000,112.500000,116.416664,93.601120,11678731
2019-02-25,116.333336,117.500000,113.541664,116.958336,94.036621,27557787
2019-02-26,114.333336,117.666664,113.583336,117.125000,94.170624,15501729
2019-02-27,116.083336,119.125000,115.125000,115.625000,92.964592,18258775
2019-02-28,116.833336,118.916664,115.250000,117.708336,94.639641,50183582
2019-03-01,118.083336,119.791664,118.041664,119.166664,95.812164,6789074
2019-03-05,119.166664,123.500000,119.166664,122.500000,98.492226,12988303
2019-03-06,123.083336,124.583336,122.583336,124.125000,99.798752,10313295
2019-03-07,124.250000,125.500000,121.250000,121.833336,97.956207,8337421
2019-03-08,122.916664,129.000000,121.125000,126.833336,101.976303,34663172
2019-03-11,127.500000,133.583328,124.583336,126.166664,101.440300,30007645
2019-03-12,125.666664,130.291672,125.166664,126.041664,101.339790,23315044
2019-03-13,125.833336,125.875000,120.833336,123.500000,99.296242,20943115
2019-03-14,124.083336,129.083328,123.416664,128.041672,102.947838,14675396
2019-03-15,128.833328,132.708328,127.208336,131.708328,105.895897,20356743
2019-03-18,131.541672,134.000000,129.791672,132.291672,106.364914,19289406
2019-03-19,133.949997,137.300003,130.399994,134.899994,108.462051,25950621
2019-03-20,135.800003,136.000000,128.100006,129.250000,103.919342,28098992
2019-03-22,131.000000,136.199997,129.699997,134.649994,108.261040,53779933
2019-03-25,133.850006,137.500000,133.750000,135.350006,108.823868,31535535
2019-03-26,136.000000,142.000000,136.000000,140.800003,113.205757,23510777
2019-03-27,140.899994,140.899994,136.199997,137.000000,110.150490,20849776
2019-03-28,137.500000,139.350006,135.100006,135.750000,109.145462,41232946
2019-04-01,136.399994,137.500000,133.550003,135.100006,108.622856,26716877
2019-04-02,136.050003,136.699997,134.000000,135.149994,108.663048,14343829
2019-04-03,135.949997,137.500000,134.000000,134.800003,108.381645,12596804
2019-04-04,134.800003,136.800003,134.449997,135.649994,109.065041,12939086
2019-04-05,135.550003,136.449997,134.399994,134.800003,108.381645,7742848
2019-04-08,134.899994,136.800003,134.550003,135.550003,108.984657,13409083
2019-04-09,135.500000,136.449997,135.050003,135.899994,109.266068,7506763
2019-04-10,136.250000,137.000000,134.300003,134.600006,108.220840,9502300
2019-04-11,134.949997,136.399994,134.399994,135.949997,109.306274,8703097
2019-04-12,136.000000,136.500000,135.199997,135.949997,109.306274,7212573
2019-04-15,136.250000,138.300003,135.399994,136.750000,109.949471,11013801
2019-04-16,137.399994,138.149994,136.500000,137.550003,110.592705,7469500
2019-04-18,137.500000,137.850006,135.050003,135.350006,108.823868,6634192
2019-04-22,135.100006,136.399994,134.350006,136.000000,109.346466,5541225
2019-04-23,136.000000,136.100006,133.250000,133.649994,107.457024,8790522
2019-04-24,133.649994,134.449997,132.300003,133.949997,107.698219,9255095
2019-04-25,134.000000,135.350006,132.300003,132.899994,106.854012,29354749
2019-04-26,133.449997,135.100006,133.350006,134.100006,107.818840,4789673
2019-04-30,134.250000,134.800003,131.449997,134.050003,107.778625,7527996
2019-05-02,133.300003,133.899994,132.100006,133.100006,107.014832,6401386
2019-05-03,133.100006,136.649994,133.000000,135.449997,108.904259,9226969
2019-05-06,135.000000,135.600006,133.699997,135.000000,108.542450,6080575
2019-05-07,135.449997,136.199997,133.600006,134.100006,107.818840,9137799
2019-05-08,133.850006,134.000000,130.199997,130.800003,105.165581,8742473
2019-05-09,130.750000,130.800003,126.400002,127.699997,102.673111,14395488
2019-05-10,128.449997,128.750000,126.250000,127.000000,102.110306,9724014
2019-05-13,126.900002,127.000000,123.000000,123.550003,99.336433,11507204
2019-05-14,123.699997,126.500000,122.400002,125.599998,100.984673,6908544
2019-05-15,126.300003,126.900002,123.000000,123.949997,99.658043,9384447
2019-05-16,124.849998,126.349998,123.250000,125.750000,101.105286,6519422
2019-05-17,124.750000,126.599998,124.000000,125.500000,100.904282,10003051
2019-05-20,128.199997,130.100006,125.599998,129.250000,103.919342,12330905
2019-05-21,129.699997,129.750000,127.750000,128.600006,103.396736,8095621
2019-05-22,128.600006,130.449997,127.400002,129.600006,104.200760,9540723
2019-05-23,130.600006,133.449997,129.350006,129.850006,104.401772,11017547
2019-05-24,130.500000,131.000000,128.550003,129.149994,103.838936,9371443
2019-05-27,132.399994,136.600006,130.149994,133.199997,107.095200,19948676
2019-05-28,133.949997,134.750000,131.699997,132.600006,106.612801,15628186
2019-05-29,132.000000,133.250000,130.199997,130.899994,105.245979,5397986
2019-05-30,131.050003,135.600006,131.050003,135.100006,108.622856,30257040
2019-05-31,135.250000,136.050003,132.300003,133.250000,107.135414,11325445
2019-06-03,134.399994,134.800003,132.699997,133.100006,107.014832,7302092
2019-06-04,133.149994,136.350006,133.149994,135.050003,108.582649,10439893
2019-06-06,135.149994,137.000000,132.800003,136.550003,109.788681,12191883
2019-06-07,137.000000,137.500000,134.500000,135.149994,108.663048,9310029
2019-06-10,135.199997,137.100006,134.350006,135.000000,108.542450,7295669
2019-06-11,135.399994,136.649994,133.750000,135.300003,108.783653,4554162
2019-06-12,135.000000,135.699997,133.300003,134.399994,108.060036,3660802
2019-06-13,134.500000,135.850006,133.300003,134.899994,108.462051,5113806
2019-06-14,134.949997,135.500000,132.399994,132.750000,106.733406,4761596
2019-06-17,133.449997,133.850006,131.399994,132.250000,106.331398,3655275
2019-06-18,132.600006,133.350006,131.899994,132.399994,106.452003,5172138
2019-06-19,132.500000,135.250000,132.500000,134.649994,108.261040,5278372
2019-06-20,134.600006,135.250000,133.600006,134.550003,108.180641,6963441
2019-06-21,134.850006,135.199997,134.050003,134.550003,108.180641,9456244
2019-06-24,134.699997,136.000000,133.750000,135.600006,109.024872,5918107
2019-06-25,135.949997,139.699997,135.149994,138.449997,111.316299,18761799
2019-06-26,139.500000,141.899994,139.300003,140.050003,112.602737,24643824
2019-06-27,141.050003,142.000000,139.050003,140.149994,112.683151,38789825
2019-06-28,140.100006,141.850006,139.500000,141.350006,113.647964,10648757
2019-07-01,142.199997,145.850006,138.649994,142.550003,114.612801,31289422
2019-07-02,143.000000,144.399994,142.550003,142.949997,114.934387,8847109
2019-07-03,143.850006,144.399994,142.649994,143.250000,115.175613,6947927
2019-07-04,144.449997,144.449997,142.350006,143.449997,115.336411,5792826
2019-07-05,142.800003,143.800003,135.399994,136.500000,109.748466,21459265
2019-07-08,136.600006,136.600006,128.550003,129.600006,104.200760,20404790
2019-07-09,128.449997,132.000000,127.599998,129.550003,104.160553,19374808
2019-07-10,129.000000,131.000000,128.649994,129.050003,103.758545,9141198
2019-07-11,130.250000,130.899994,128.600006,128.949997,103.678139,6669919
2019-07-12,129.850006,132.449997,126.449997,127.800003,102.753517,21467991
2019-07-15,128.000000,128.949997,127.300003,127.949997,102.874123,5852788
2019-07-16,128.800003,131.399994,128.000000,130.949997,105.286171,11313969
2019-07-17,131.600006,132.149994,128.699997,129.100006,103.798744,10958942
2019-07-18,130.100006,130.949997,126.400002,127.050003,102.150513,18049102
2019-07-19,127.949997,131.000000,126.050003,129.899994,104.441948,33840376
2019-07-22,130.500000,132.649994,127.650002,130.850006,105.205780,15870663
2019-07-23,131.449997,133.449997,130.500000,133.050003,106.974625,9840729
2019-07-24,133.550003,133.550003,130.699997,131.850006,106.009781,10421947
2019-07-25,132.000000,132.850006,128.399994,129.750000,104.321358,29337351
2019-07-26,130.399994,130.399994,128.250000,128.800003,103.557549,11411885
2019-07-29,128.000000,128.800003,126.750000,127.300003,102.351494,22168687
2019-07-30,126.650002,128.649994,126.099998,127.199997,102.271103,16228044
2019-07-31,126.199997,127.349998,125.500000,126.550003,101.748505,14557889
2019-08-01,126.400002,127.750000,125.150002,126.849998,101.989708,11138203
2019-08-02,126.199997,126.900002,122.449997,123.099998,98.974640,21851409
2019-08-05,122.400002,123.449997,120.449997,121.000000,97.286201,8713907
2019-08-06,120.000000,124.900002,119.750000,123.349998,99.175644,13232442
2019-08-07,123.000000,124.949997,122.099998,123.050003,98.934441,13132981
2019-08-08,123.150002,125.150002,122.199997,124.650002,100.220871,8227791
2019-08-09,124.599998,126.650002,123.150002,123.900002,99.617851,10566552
2019-08-13,123.000000,123.000000,114.750000,117.150002,96.130402,25954194
2019-08-14,117.250000,119.000000,116.550003,117.599998,96.499649,8641527
2019-08-16,117.400002,119.300003,116.599998,117.800003,96.663773,10992249
2019-08-19,118.349998,120.449997,117.599998,118.900002,97.566406,9653434
2019-08-20,119.000000,120.250000,117.349998,117.949997,96.786865,7758935
2019-08-21,118.000000,119.599998,117.449997,117.900002,96.745834,12842739
2019-08-22,118.000000,118.400002,113.849998,114.750000,94.161018,16991585
2019-08-23,115.000000,118.949997,114.099998,118.500000,97.238182,9284204
2019-08-26,119.000000,120.599998,117.699997,120.050003,98.510071,11965007
2019-08-27,120.150002,125.400002,120.150002,123.199997,101.094887,22238086
2019-08-28,123.800003,124.699997,119.449997,119.900002,98.386978,11905383
2019-08-29,118.750000,124.150002,117.900002,123.099998,101.012825,38336134
2019-08-30,122.900002,123.650002,115.599998,121.650002,99.822990,18833819
2019-09-03,121.949997,121.949997,117.150002,117.650002,96.540688,7635093
2019-09-04,118.000000,119.900002,116.650002,119.449997,98.017723,7299231
2019-09-05,119.849998,129.649994,119.849998,123.449997,101.300034,19432303
2019-09-06,123.449997,127.800003,123.300003,127.000000,104.213066,11891983
2019-09-09,127.300003,127.949997,125.199997,126.349998,103.679688,5303272
2019-09-11,126.500000,127.550003,123.849998,124.500000,102.161621,5473674
2019-09-12,124.000000,124.750000,121.599998,122.250000,100.315331,8444053
2019-09-13,122.349998,124.300003,121.250000,124.050003,101.792381,7509999
2019-09-16,123.349998,124.150002,121.849998,123.250000,101.135910,5593727
2019-09-17,122.849998,123.150002,120.550003,120.900002,99.207558,5663425
2019-09-18,121.550003,122.849998,119.650002,122.500000,100.520477,8627190
2019-09-19,122.949997,122.949997,120.099998,121.699997,99.864021,6031946
2019-09-20,121.050003,125.400002,118.500000,119.849998,98.345955,34008081
2019-09-23,121.099998,121.599998,114.050003,116.050003,95.227768,33355557
2019-09-24,116.300003,116.800003,114.349998,115.150002,94.489243,20864605
2019-09-25,115.599998,118.599998,115.050003,116.900002,95.925262,18851203
2019-09-26,117.250000,118.699997,115.949997,116.550003,95.638062,21458595
2019-09-27,117.900002,119.099998,116.300003,117.050003,96.048340,9325734
2019-09-30,117.099998,118.199997,115.750000,117.500000,96.417603,12045142
2019-10-01,118.000000,118.900002,116.250000,117.050003,96.048340,9718865
2019-10-03,117.550003,117.550003,114.599998,116.750000,95.802170,10477900
2019-10-04,117.300003,120.500000,116.500000,117.400002,96.335548,20289650
2019-10-07,117.449997,117.949997,114.699997,115.949997,95.145706,14111765
2019-10-09,116.000000,118.000000,115.400002,117.250000,96.212463,8413122
2019-10-10,117.199997,117.500000,116.349998,117.250000,96.212463,6885340
2019-10-11,117.199997,118.349998,115.900002,116.699997,95.761131,9176578
2019-10-14,116.550003,118.150002,116.199997,117.750000,96.622757,12146203
2019-10-15,117.000000,119.800003,117.000000,119.400002,97.976700,7630007
2019-10-16,118.800003,119.800003,116.900002,117.400002,96.335548,10206387
2019-10-17,117.699997,119.199997,116.949997,118.699997,97.402290,10163035
2019-10-18,118.800003,121.500000,118.400002,121.050003,99.330650,16961782
2019-10-22,121.650002,121.650002,119.949997,120.900002,99.207558,12091476
2019-10-23,120.250000,121.699997,120.250000,121.050003,99.330650,6580501
2019-10-24,122.000000,122.000000,119.199997,120.199997,98.633156,8009018
2019-10-25,120.849998,120.849998,118.199997,118.500000,97.238182,8505881
2019-10-27,119.000000,119.099998,118.550003,118.800003,97.484352,312098
2019-10-29,118.699997,120.349998,117.599998,119.900002,98.386978,8581053
2019-10-30,121.000000,121.750000,119.250000,120.949997,99.248596,12119474
2019-10-31,121.500000,124.199997,120.800003,122.400002,100.438438,16511583
2019-11-01,123.000000,123.199997,121.099998,121.500000,99.699913,4170369
2019-11-04,121.650002,122.599998,119.900002,120.550003,98.920364,7894331
2019-11-05,120.199997,121.500000,119.550003,120.599998,98.961380,6156847
2019-11-06,120.099998,121.750000,119.949997,120.650002,99.002403,5317553
2019-11-07,121.150002,121.199997,119.099998,119.550003,98.099785,6794239
2019-11-08,119.099998,119.349998,117.000000,117.400002,96.335548,9771715
2019-11-11,118.949997,121.750000,117.750000,118.250000,97.033028,22943443
2019-11-13,117.900002,119.250000,117.550003,118.300003,97.074074,12220298
2019-11-14,118.500000,119.150002,117.550003,118.550003,97.279205,5208393
2019-11-15,118.550003,118.849998,116.949997,117.349998,96.294510,4650424
2019-11-18,117.050003,117.849998,116.800003,117.449997,96.376572,4727251
2019-11-19,117.750000,118.300003,116.800003,117.349998,96.294510,7577320
2019-11-20,117.300003,117.599998,116.050003,117.050003,96.048340,10033434
2019-11-21,117.400002,117.400002,114.800003,115.300003,94.612343,15099980
2019-11-22,116.949997,119.199997,116.949997,117.800003,96.663773,13934099
2019-11-25,118.000000,118.400002,117.099998,118.099998,96.909950,10863475
2019-11-26,118.099998,118.900002,116.199997,116.650002,95.720108,14426269
2019-11-27,116.800003,117.300003,115.449997,115.750000,94.981598,5455521
2019-11-28,116.150002,116.250000,115.050003,115.550003,94.817490,10014250
2019-11-29,116.000000,117.599998,115.500000,116.349998,95.473938,7014266
2019-12-02,115.750000,116.300003,115.099998,115.300003,94.612343,6609154
2019-12-03,115.099998,115.800003,114.400002,114.550003,93.996918,6614178
2019-12-04,115.050003,115.300003,114.000000,114.800003,94.202049,4444594
2019-12-05,114.750000,115.250000,113.849998,114.099998,93.627647,2537275
2019-12-06,114.699997,114.699997,112.199997,112.650002,92.437820,3836996
2019-12-09,113.199997,113.199997,111.500000,112.699997,92.478844,7866941
2019-12-10,112.500000,113.150002,109.699997,110.000000,90.263290,18958648
2019-12-11,110.500000,113.800003,110.099998,113.000000,92.725021,8746687
2019-12-12,113.550003,114.949997,113.199997,114.449997,93.914848,3850652
2019-12-13,115.050003,116.150002,114.500000,115.650002,94.899536,4293299
2019-12-16,116.199997,116.300003,114.599998,114.949997,94.325142,3659151
2019-12-17,114.949997,115.949997,113.599998,115.550003,94.817490,6241009
2019-12-18,115.000000,116.250000,113.800003,114.150002,93.668678,8626400
2019-12-19,114.000000,114.400002,112.849998,114.050003,93.586609,5995825
2019-12-20,114.050003,115.400002,113.800003,114.699997,94.119987,5813877
2019-12-23,114.199997,115.400002,113.800003,114.599998,94.037926,13980109
2019-12-24,114.500000,115.800003,114.500000,115.199997,94.530273,7929835
2019-12-26,115.150002,118.300003,114.000000,116.400002,95.514969,12763347
2019-12-27,116.300003,117.199997,115.750000,116.849998,95.884232,4474934
2019-12-30,116.849998,117.650002,116.349998,116.550003,95.638062,4193724
2019-12-31,116.550003,119.699997,116.349998,119.050003,97.689499,12438719
2020-01-01,119.050003,122.000000,118.250000,121.550003,99.740929,9953746
2020-01-02,121.500000,122.150002,120.599998,121.400002,99.617851,8731299
2020-01-03,121.000000,121.349998,119.099998,119.349998,97.935661,7392962
2020-01-06,119.000000,119.150002,116.500000,118.900002,97.566406,6596841
2020-01-07,119.250000,121.550003,119.250000,120.550003,98.920364,8959942
2020-01-08,119.699997,120.750000,117.550003,119.949997,98.428001,6372683
2020-01-09,120.500000,121.199997,118.900002,119.349998,97.935661,8309627
2020-01-10,119.949997,121.800003,119.050003,120.300003,98.715218,5588344
2020-01-13,120.400002,122.000000,120.099998,121.750000,99.905045,3534313
2020-01-14,121.750000,124.000000,121.349998,123.500000,101.341057,8631692
2020-01-15,123.000000,125.000000,122.349998,123.849998,101.628250,6537916
2020-01-16,123.400002,123.400002,120.949997,121.449997,99.658875,8806007
2020-01-17,121.449997,121.699997,120.599998,121.199997,99.453720,6811534
2020-01-20,121.000000,121.750000,117.800003,118.250000,97.033028,10655638
2020-01-21,118.400002,119.550003,116.949997,117.150002,96.130402,5150830
2020-01-22,114.949997,115.750000,111.500000,112.150002,92.027527,19388739
2020-01-23,112.599998,114.449997,112.300003,113.500000,93.135284,22793170
2020-01-24,114.000000,116.300003,113.550003,114.750000,94.161018,9898052
2020-01-27,115.000000,115.300003,112.599998,113.150002,92.848106,5597365
2020-01-28,113.750000,113.750000,110.900002,112.050003,91.945465,12128081
2020-01-29,112.099998,114.900002,111.750000,113.199997,92.889130,18501507
2020-01-30,113.449997,114.800003,112.050003,113.650002,93.258392,18545239
2020-01-31,113.750000,115.250000,111.500000,112.849998,92.601921,64518347
2020-02-03,109.449997,111.650002,107.199997,110.250000,90.468437,14889516
2020-02-04,110.349998,112.300003,110.250000,112.000000,91.904434,9743806
2020-02-05,111.300003,112.599998,110.500000,111.199997,91.247971,10671590
2020-02-06,110.500000,112.500000,110.500000,112.000000,91.904434,11852617
2020-02-07,112.400002,116.250000,112.300003,115.599998,94.858505,18446803
2020-02-10,115.800003,115.900002,112.050003,113.500000,93.135284,31637511
2020-02-11,114.500000,117.550003,114.099998,116.849998,95.884232,20937033
2020-02-12,117.000000,118.900002,116.400002,116.800003,95.843201,13679292
2020-02-13,116.800003,117.099998,114.699997,115.150002,94.489243,20903696
2020-02-14,114.800003,115.500000,111.900002,112.699997,92.478844,23827224
2020-02-17,113.099998,113.750000,109.199997,110.300003,90.509460,22137354
2020-02-18,109.599998,110.900002,103.800003,109.599998,89.935059,34458578
2020-02-19,112.300003,113.750000,110.400002,112.050003,91.945465,17935374
2020-02-20,111.699997,112.400002,110.949997,111.349998,91.371078,19663654
2020-02-24,110.750000,110.750000,108.849998,109.699997,90.017120,11370193
2020-02-25,110.900002,112.449997,109.650002,110.099998,90.345337,10775289
2020-02-26,110.000000,111.550003,108.250000,109.099998,89.524773,14998071
2020-02-27,109.199997,110.300003,106.650002,109.050003,89.483742,22610691
2020-02-28,106.650002,110.199997,105.349998,106.550003,87.432289,25696761
2020-03-02,109.349998,110.000000,102.699997,103.900002,85.257774,15614944
2020-03-03,104.650002,109.949997,104.300003,108.900002,89.360657,17194661
2020-03-04,108.650002,111.000000,107.500000,107.949997,88.581100,17095867
2020-03-05,108.099998,109.650002,107.050003,107.849998,88.499046,11579256
2020-03-06,104.750000,107.199997,102.900002,105.150002,86.283501,13533444
2020-03-09,104.000000,104.400002,99.550003,102.900002,84.437202,47383195
2020-03-11,103.000000,104.800003,101.500000,103.050003,84.560295,28434577
2020-03-12,99.000000,100.000000,93.250000,94.349998,77.421280,47225243
2020-03-13,90.000000,100.750000,81.250000,98.050003,80.457413,49533058
2020-03-16,96.000000,96.000000,88.250000,90.800003,74.508247,34649740
2020-03-17,91.000000,95.900002,86.349998,88.099998,72.292686,21241388
2020-03-18,89.000000,90.349998,74.900002,80.550003,66.097343,88654467
2020-03-19,78.550003,84.949997,75.050003,78.349998,64.292084,33846928
2020-03-20,78.500000,82.349998,76.349998,81.250000,66.671745,58499591
2020-03-23,74.900002,80.000000,73.199997,76.400002,62.691963,37653540
2020-03-24,78.099998,79.599998,75.050003,77.550003,63.635616,13742927
2020-03-25,78.000000,80.500000,75.300003,79.699997,65.399849,16472741
2020-03-26,82.000000,82.199997,76.400002,79.650002,65.771439,39959613
2020-03-27,82.500000,84.400002,80.250000,83.000000,68.537735,39345541
2020-03-30,79.900002,83.500000,79.199997,81.750000,67.505531,17043895
2020-03-31,82.750000,84.800003,81.150002,84.199997,69.528625,28293281
2020-04-01,84.300003,84.349998,80.599998,81.000000,66.886215,14355207
2020-04-03,82.050003,82.099998,78.849998,79.550003,65.688873,18310156
2020-04-07,81.599998,82.050003,80.099998,81.550003,67.340393,47686619
2020-04-08,81.550003,86.800003,80.300003,85.199997,70.354378,38072700
2020-04-09,88.349998,88.349998,85.300003,87.099998,71.923325,9322342
2020-04-13,87.099998,89.150002,84.750000,88.650002,73.203239,33266662
2020-04-15,88.949997,94.199997,88.699997,89.900002,74.235443,24127975
2020-04-16,87.250000,96.300003,87.000000,95.099998,78.529373,20876392
2020-04-17,101.000000,101.000000,95.000000,95.500000,78.859665,16969641
2020-04-20,97.000000,99.300003,93.400002,98.900002,81.667244,17639066
2020-04-21,96.500000,98.400002,95.550003,97.300003,80.346031,15085097
2020-04-22,97.300003,98.650002,94.900002,97.599998,80.593765,10342633
2020-04-23,97.449997,97.699997,94.550003,95.199997,78.611938,14078729
2020-04-24,94.750000,96.349998,91.949997,93.400002,77.125587,10148964
2020-04-27,94.400002,94.400002,91.900002,92.349998,76.258545,22675928
2020-04-28,92.150002,92.900002,88.650002,90.349998,74.607025,19815445
2020-04-29,91.449997,92.349998,89.750000,90.199997,74.483170,21550996
2020-04-30,91.349998,97.000000,90.400002,95.050003,78.488091,15151435
2020-05-04,91.050003,93.650002,90.500000,91.449997,75.515366,10305663
2020-05-05,92.199997,94.949997,91.349998,92.599998,76.464981,10628539
2020-05-06,92.949997,95.449997,92.199997,94.699997,78.199066,10232281
2020-05-07,94.099998,94.400002,90.150002,90.449997,74.689598,8449705
2020-05-08,91.000000,92.449997,85.750000,87.000000,71.840736,28174665
2020-05-11,88.199997,89.449997,85.849998,86.650002,71.551727,12243824
2020-05-12,86.500000,93.250000,85.650002,91.650002,75.680511,18124894
2020-05-13,94.949997,98.500000,92.650002,93.050003,76.836571,19037031
2020-05-14,93.300003,93.500000,87.500000,89.349998,73.781265,39115884
2020-05-15,90.000000,91.800003,89.199997,90.849998,75.019905,16925981
2020-05-18,90.500000,90.500000,87.849998,88.900002,73.409683,11368562
2020-05-19,89.599998,91.900002,88.199997,91.050003,75.185059,12262118
2020-05-20,89.900002,93.400002,89.300003,92.900002,76.712708,10126022
2020-05-21,92.150002,92.650002,89.800003,90.250000,74.524452,20143324
2020-05-22,89.900002,91.199997,88.349998,90.949997,75.102486,9392095
2020-05-26,90.150002,93.400002,90.150002,93.000000,76.795288,12350762
2020-05-27,93.000000,95.199997,91.150002,94.699997,78.199066,11684730
2020-05-28,95.250000,96.500000,94.500000,95.699997,79.024826,12156645
2020-05-29,94.699997,98.849998,94.300003,97.849998,80.800194,19891080
2020-06-01,98.400002,99.650002,97.150002,97.900002,80.841492,10106253
2020-06-02,98.750000,98.949997,96.050003,96.750000,79.891869,18170659
2020-06-03,97.750000,97.800003,94.400002,94.699997,78.199066,23102350
2020-06-04,94.150002,95.500000,92.750000,95.150002,78.570656,12827335
